Model Name,Dataset,Quantization Batch Size,Original Top1 Accuracy,Quantized Top1 Accuracy,Original Top5 Accuracy,Quantized Top5 Accuracy,Bits,Alphabet_Scalar,Include 0,Retain_rate,Seed,Author
LeNet,MNIST,32,0.9822,0.6248,0.9998,0.9558,4,8,False,0.5,0,Yixuan
LeNet,MNIST,64,0.9822,0.7128,0.9998,0.9745,4,8.5,False,0.5,0,Yixuan
LeNet,MNIST,64,0.9822,0.7063,0.9998,0.9715,4,9,False,0.5,0,Yixuan
LeNet,MNIST,64,0.9822,0.658,0.9998,0.9491,4,8,False,0.5,0,Yixuan
LeNet,MNIST,64,0.9822,0.7298,0.9998,0.9758,3,8.5,False,0.5,0,Yixuan
LeNet,MNIST,64,0.9822,0.7067,0.9998,0.961,3,9,False,0.5,0,Yixuan
LeNet,MNIST,64,0.9822,0.7522,0.9998,0.9718,3,8,False,0.5,0,Yixuan
LeNet,MNIST,64,0.9822,0.7309,0.9998,0.9754,4,8.5,True,0.5,0,Yixuan
LeNet,MNIST,64,0.9822,0.7349,0.9998,0.9761,4,9,True,0.5,0,Yixuan
LeNet,MNIST,64,0.9822,0.7478,0.9998,0.9832,4,8,True,0.5,0,Yixuan
LeNet,MNIST,64,0.9822,0.7305,0.9998,0.9822,3,8.5,True,0.5,0,Yixuan
LeNet,MNIST,64,0.9822,0.7507,0.9998,0.9748,3,9,True,0.5,0,Yixuan
LeNet,MNIST,64,0.9822,0.7258,0.9998,0.9657,3,8,True,0.5,0,Yixuan
LeNet,MNIST,128,0.9822,0.7809,0.9998,0.9848,4,8.5,True,0.25,0,Yixuan
LeNet,MNIST,128,0.9822,0.7905,0.9998,0.9827,4,9,True,0.25,0,Yixuan
LeNet,MNIST,128,0.9822,0.7823,0.9998,0.9801,4,8,True,0.25,0,Yixuan
LeNet,MNIST,128,0.9822,0.7706,0.9998,0.979,3,8.5,True,0.25,0,Yixuan
LeNet,MNIST,128,0.9822,0.7747,0.9998,0.9772,3,9,True,0.25,0,Yixuan
LeNet,MNIST,128,0.9822,0.7706,0.9998,0.98,3,8,True,0.25,0,Yixuan
